"Source:","/home/sean/git/ISOish88/ISOish88.kicad_sch"
"Date:","Tue 26 May 2026 11:36:18 AM EDT"
"Tool:","Eeschema 7.0.11+dfsg-1build4"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","288"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"K4","1","F3","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K5","1","F4","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K6","1","F5","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K7","1","F6","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K8","1","F7","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K9","1","F8","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K10","1","F9","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K11","1","F10","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K12","1","F11","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K13","1","F12","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K14","1","Print","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K15","1","Scroll","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K16","1","Pause","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K17","1","` ~","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K18","1","1","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K19","1","2","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K20","1","3","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K21","1","4","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K22","1","5","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K23","1","6","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K24","1","7","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K25","1","8","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K26","1","9","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K27","1","0","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K28","1","- _","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K29","1","= +","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K30","1","Backspace","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_2.00u","","",""
"K31","1","Ins","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K32","1","Home","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K33","1","PgUp","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K34","1","Tab","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.50u","","",""
"K35","1","Q","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K36","1","W","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K37","1","E","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K38","1","R","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K39","1","T","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K40","1","Y","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K41","1","U","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K42","1","I","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K43","1","O","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K44","1","P","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K45","1","[ {","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K46","1","] }","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K47","1","Enter","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_ISOEnter","","",""
"K48","1","Del","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K49","1","End","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K50","1","PgDn","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K51","1","Caps","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.25u","","",""
"K52","1","A","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K53","1","S","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K54","1","D","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K55","1","F","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K56","1","G","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K57","1","H","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K58","1","J","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K59","1","K","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K60","1","L","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K61","1","; :","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K62","1","' ""","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K63","1","\ |","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K64","1","LShift","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_2.25u","","",""
"K65","1","Z","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K66","1","X","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K67","1","C","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K68","1","V","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K69","1","B","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K70","1","N","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K71","1","M","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K72","1",", <","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K73","1",". >","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K74","1","/ ?","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K75","1","SplitRShift","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.75u","","",""
"K76","1","Fn","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K77","1","Up","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K78","1","LCtrl","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.50u","","",""
"K79","1","LSys","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K80","1","LAlt","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.50u","","",""
"K81","1","Space","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_7.00u","","",""
"K82","1","RAlt","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.50u","","",""
"K83","1","RSys","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K84","1","RCtrl","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.50u","","",""
"K85","1","Left","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K86","1","Down","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K87","1","Right","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K88","1","NUBS","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"K89","1","ISOLShift","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.25u","","",""
"K90","1","RShift","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_2.75u","","",""
"K91","1","F13","KEYSW","Switch_Keyboard_Hotswap_Kailh_mine:SW_Hotswap_Kailh_MX_1.00u","","",""
"LD1, LD2, LD3, LD4, LD5, LD6, LD7, LD8, LD9, LD10, LD11, LD12, LD13, LD14, LD15, LD16, LD17, LD18, LD19, LD20, LD21, LD22, LD23, LD24, LD25, LD26, LD27, LD28, LD29, LD30, LD31, LD32, LD33, LD34, LD35, LD36, LD37, LD38, LD39, LD40, LD41, LD42, LD43, LD44, LD45, LD46, LD47, LD48, LD49, LD50, LD51, LD52, LD53, LD54, LD55, LD56, LD57, LD58, LD59, LD60, LD61, LD62, LD63, LD64, LD65, LD66, LD67, LD68, LD69, LD70, LD71, LD72, LD73, LD74, LD75, LD76, LD77, LD78, LD79, LD80, LD81, LD82, LD83, LD84, LD85, LD86, LD87, LD88, LD89","89","SK6812MINI-E","SK6812MINI","schizobovine:LED_SK6812MINI_PLCC4_3.1x2.7mm_P1.75mm_reverse_mount","RGB LED with integrated controller","",""
"R1, R2","2","5.1k","R","schizobovine:R_0603_1608Metric","Resistor","",""
"R3, R4","2","22R","R_Small_US","schizobovine:R_0603_1608Metric","Resistor, small US symbol","",""
"R5","1","10K DNP","R_Small_US","schizobovine:R_0603_1608Metric","Resistor, small US symbol","",""
"R6, R7, R8","3","1K","R_Small_US","schizobovine:R_0603_1608Metric","Resistor, small US symbol","",""
"RESET1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","Push button switch, generic, two pins","",""
"SB1, SB2, SB3, SB5","4","MountingHole","MountingHole","Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_2.00u","Mounting Hole without connection","",""
"SB4","1","MountingHole","MountingHole","Mounting_Keyboard_Stabilizer:Stabilizer_Cherry_MX_7.00u","Mounting Hole without connection","",""
"U1","1","SN74LVC1G125DBV","SN74LVC1G125DBV","Package_TO_SOT_SMD:SOT-23-5","Single Buffer Gate Tri-State, Low-Voltage CMOS, SOT-23-5","",""
"U2","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U3","1","AP2112K-3.3","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","",""
"U4","1","W25Q32JVSS","W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","32Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8","",""
"U5","1","RP2040","RP2040","MCU_RaspberryPi_and_Boards:RP2040-QFN-56","","",""
"Y1","1","Crystal","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
